date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2005-01-12,Friendly,Costa Rica,Haiti,3,3,0,0,6.369458128078826,4.075000000000003,7.854700854700859,3.7727272727272663,5.666666666666671,1.7733990147783238,-1.032329321640355,15.0,1.0,36.0,195.23000000000002
2005-01-15,Friendly,Colombia,South Korea,2,1,1,1,1.1894860769860855,2.891071428571422,1.1909071459135703,1.265603328710128,-2.7735849056603783,-0.45694103194103164,1.3514794635110121,262.0,5.0,14.0,154.45000000000005
2005-01-19,Friendly,Paraguay,South Korea,1,1,0,0,5.178787878787887,5.767261904761895,5.624435411020784,4.523809523809518,3.4000000000000057,0.2559947299077763,0.525762358176717,-261.0,-1.0,-39.0,-176.06999999999994
2005-01-22,Friendly,Sweden,South Korea,1,1,0,0,0.022990777338605994,0.976785714285711,-0.7026449160595547,0.22294372294372522,-0.2820512820512846,-0.7258893280632392,1.752176032442935,38.0,3.0,-6.0,-50.679999999999836
2005-01-26,Friendly,Ecuador,Panama,2,0,2,1,4.826013513513516,8.563636363636363,3.816176470588232,4.857142857142861,4.8125,1.2415540540540526,1.004302311017911,21.0,1.0,8.0,27.8900000000001
2005-01-26,Friendly,Mexico,Sweden,0,0,0,0,1.136352657004835,0.19126984126984325,2.391588543906437,1.4541186513017408,-0.5179487179487126,-0.1917874396135275,-0.2666635171144476,-8.0,2.0,12.0,112.91999999999985
2005-01-29,Friendly,Ecuador,Panama,2,0,2,1,4.826013513513516,8.563636363636363,3.816176470588232,4.857142857142861,4.8125,1.2415540540540526,1.004302311017911,21.0,1.0,8.0,27.8900000000001
2005-01-29,Friendly,Japan,Kazakhstan,4,0,4,1,-3.727078891257996,-2.0267857142857153,-3.1563786008230466,-3.827380952380949,-6.789473684210527,0.5650319829424291,4.205709064716134,466.0,1.0,91.0,435.19000000000005
2005-02-02,Friendly,Hungary,Saudi Arabia,0,0,0,0,7.371313562802918,5.096363636363641,6.796385542168679,6.907550077041606,10.110638297872335,0.8558284728497512,-0.807283303717413,-292.0,0.0,25.0,87.47000000000003
2005-02-02,Friendly,Iran,Bosnia and Herzegovina,2,1,1,1,-0.8609625668449183,0.4141414141414117,-2.566666666666663,0.16176470588234793,-3.3333333333333286,-1.208556149732619,-1.9709251590477441,-38.0,-5.0,55.0,278.8600000000001
2005-02-02,Friendly,Japan,Syria,3,0,3,1,-10.227078891257996,-13.026785714285715,-5.1563786008230466,-10.327380952380949,-13.289473684210527,0.23169864960909692,0.5577005661389576,463.0,1.0,75.0,382.1299999999999
2005-02-04,Friendly,South Korea,Egypt,0,1,-1,0,-5.480871212121215,-7.487499999999997,-4.420731707317074,-4.571428571428569,-6.666666666666671,-1.404545454545456,0.6847913133687102,298.0,0.0,13.0,70.52999999999997
2005-02-09,Friendly,Bulgaria,Serbia,0,0,0,0,-3.3223969013442627,-0.6944444444444429,-2.6195804195804158,-5.028911564625858,-3.6769230769230816,2.0410116199589865,-0.2585947378080702,-100.0,-7.0,-50.0,-211.4000000000001
2005-02-09,Friendly,Cameroon,Senegal,1,0,1,1,-0.6511627906976827,0.1071428571428612,-1.4447174447174405,-1.3918367346938822,4.371428571428567,-0.47674418604651336,0.4113356969215358,-43.0,-1.0,-32.0,-164.8699999999999
2005-02-09,Friendly,Chile,Ecuador,3,0,3,1,0.382486486486485,-2.3130034522439615,1.2016806722689068,1.044117647058826,0.27777777777777146,1.671279279279279,-0.7457491905930764,338.0,6.0,-16.0,-40.940000000000055
